keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
periodic table of elements with charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-guide,True,True,3,chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table of the elements charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-guide,True,True,4,chem.libretexts.org|chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table of the elements with charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-guide,True,True,3,chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table with charges,60500,0.23999999463558197,4,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemistrytalk.org|teacherspayteachers.com
polyatomic compound,60500,,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,5,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,3,chem.libretexts.org|chemistrytalk.org|khanacademy.org
table of elements charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-guide,True,True,4,chemistrytalk.org|khanacademy.org|quizlet.com|teacherspayteachers.com
valence electron,60500,,7,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,28,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chemistrytalk.org
valence electrons,60500,,14,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,7,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chemistrytalk.org
valence numbers,60500,,14,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,11,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chemistrytalk.org
valence of electrons,60500,,13,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,5,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chemistrytalk.org
titration,60500,,6,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/how-to-perform-a-titration,16,game,acids & bases,/games/acid-base-titration-simulation,True,True,1,teachchemistry.org
polyatomic formulas,60500,,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,5,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,5,breslyn.org|chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
ion polyatomic,60500,,0,quizlet.com,platform,https://quizlet.com/58319483/polyatomic-ions-flash-cards/,4,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,4,chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
polyatomic anions,60500,,2,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,4,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,4,chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
polyatomic cation,60500,,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,6,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,4,chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
polyatomic cations,60500,,0,quizlet.com,platform,https://quizlet.com/58319483/polyatomic-ions-flash-cards/,5,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,3,chem.libretexts.org|khanacademy.org|quizlet.com
polyatomic compounds,60500,,0,quizlet.com,platform,https://quizlet.com/58319483/polyatomic-ions-flash-cards/,5,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,4,chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
polyatomic ion,60500,,0,quizlet.com,platform,https://quizlet.com/58319483/polyatomic-ions-flash-cards/,3,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,4,chem.libretexts.org|khanacademy.org|labxchange.org|quizlet.com
polyatomic ions,60500,,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,4,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,3,chem.libretexts.org|khanacademy.org|quizlet.com
which of the changes are chemical changes chegg,60500,,0,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Southwestern_College/Atoms_First_-_Introductory_Chemistry_for_Science_and_Engineering/04%3A_Matter_Compounds_and_Nomenclature/4.01%3A_Describing_Matter/4.1.03%3A_Physical_and_Chemical_Changes,10,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,4,chem.libretexts.org|khanacademy.org|quizlet.com|teacherspayteachers.com
acid,60500,1.3199999332427979,21,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(CK-12)/21%3A_Acids_and_Bases/21.01%3A_Properties_of_Acids,22,guide,acids & bases,/guides/acid-base-practice,True,True,1,chem.libretexts.org
acids,60500,1.3199999332427979,12,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:solutions-acids-and-bases/x2613d8165d88df5e:intro-to-acids-and-bases/v/intro-to-acids-and-bases,14,guide,acids & bases,/guides/acid-base-practice,True,True,2,chem.libretexts.org|khanacademy.org
atomic mass unit,60500,11.869999885559082,20,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/University_of_Pittsburgh_at_Bradford/CHEM_0106%3A_Chemistry_of_the_Environment/02%3A_Chemical_Elements/2.10%3A_Atomic_Mass_Unit,28,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chem.libretexts.org
atomic number and,60500,,7,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Furman_University/CHM101%3A_Chemistry_and_Global_Awareness_(Gordon)/03%3A_Atoms_and_the_Periodic_Table/3.04%3A_Atomic_Mass_and_Atomic_Number,18,guide,atomic structure,/guides/periodic-table-guide,True,True,2,chem.libretexts.org|khanacademy.org
atomization,60500,0.9900000095367432,13,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Analytical_Chemistry/Instrumental_Analysis_(LibreTexts)/09%3A_Atomic_Absorption_and_Atomic_Fluorescence_Spectrometry/9.01%3A_Sample_Atomization_Techniques,14,guide,atomic structure,/guides/periodic-table-guide,True,True,1,chem.libretexts.org
atoms number,60500,,16,khanacademy.org,reference,https://www.khanacademy.org/test-prep/mcat/physical-processes/atomic-nucleus/v/atomic-number-mass-number-and-isotopes,16,guide,atomic structure,/guides/periodic-table-guide,True,True,2,chem.libretexts.org|khanacademy.org
calculate molecular weights,60500,,12,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Heartland_Community_College/HCC%3A_Chem_161/3%3A_Chemical_Reactions_and_Quantities/3.2%3A_Formula_and_Molecular_Weights,11,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chem.libretexts.org
calculate the molecular mass,60500,,11,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Anoka-Ramsey_Community_College/Introduction_to_Chemistry/06%3A_Chemical_Composition/6.02%3A_Molecular_Mass_and_Formula_Mass,10,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chem.libretexts.org
calculation molecular weight,60500,,10,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Heartland_Community_College/HCC%3A_Chem_161/3%3A_Chemical_Reactions_and_Quantities/3.2%3A_Formula_and_Molecular_Weights,10,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chem.libretexts.org
carboxylic acid acidity,60500,1,0,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Organic_Chemistry/Supplemental_Modules_(Organic_Chemistry)/Carboxylic_Acids/Properties_of_Carboxylic_Acids/Physical_Properties_of_Carboxylic_Acids/Acidity_of_Carboxylic_Acids,2,guide,organic,/guides/organic-chemistry-guide,True,True,2,chem.libretexts.org|khanacademy.org
carboxylic acids,60500,1,30,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Organic_Chemistry/Supplemental_Modules_(Organic_Chemistry)/Carboxylic_Acids,17,guide,organic,/guides/organic-chemistry-guide,True,True,2,chem.libretexts.org|khanacademy.org
carboxylic acids acidity,60500,1,3,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Organic_Chemistry/Supplemental_Modules_(Organic_Chemistry)/Carboxylic_Acids/Properties_of_Carboxylic_Acids/Physical_Properties_of_Carboxylic_Acids/Acidity_of_Carboxylic_Acids,2,guide,organic,/guides/organic-chemistry-guide,True,True,1,chem.libretexts.org
molecular weight calculations,60500,,15,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Heartland_Community_College/HCC%3A_Chem_161/3%3A_Chemical_Reactions_and_Quantities/3.2%3A_Formula_and_Molecular_Weights,9,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,2,chem.libretexts.org|khanacademy.org
polyatomic anion,60500,,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:chemical-bonding/x2613d8165d88df5e:ionic-nomenclature/a/polyatomic-ions-article,4,guide,chemical formulas/naming,/guides/polyatomic-ions-guide,True,True,3,chem.libretexts.org|khanacademy.org|labxchange.org
atomic no,60500,,9,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atoms-isotopes-and-ions/x2613d8165d88df5e:atomic-structure/v/elements-and-atomic-number,5,guide,atomic structure,/guides/periodic-table-guide,True,True,1,khanacademy.org
atomic number of atoms,60500,,16,khanacademy.org,reference,https://www.khanacademy.org/science/biology/history-of-life-on-earth/radiometric-dating/a/atomic-number-atomic-mass-and-isotopes-article,24,guide,atomic structure,/guides/periodic-table-guide,True,True,1,khanacademy.org
carboxylic acid,60500,1,29,khanacademy.org,reference,https://www.khanacademy.org/science/organic-chemistry/carboxylic-acids-derivatives/naming-carboxylic-acids-sal/v/carboxlic-acid-introduction,10,guide,organic,/guides/organic-chemistry-guide,True,True,1,khanacademy.org
chemical weight calculator,60500,,14,khanacademy.org,reference,https://en.khanacademy.org/science/odia-class-9-physical-sciences/xbe0fde21a0408b76:atoms-and-molecules/xbe0fde21a0408b76:molecular-mass-and-mole-concept/v/worked-example-calculating-molecular-weight,18,game,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,khanacademy.org
molecular weight calculators,60500,,0,khanacademy.org,reference,https://en.khanacademy.org/science/odia-class-9-physical-sciences/xbe0fde21a0408b76:atoms-and-molecules/xbe0fde21a0408b76:molecular-mass-and-mole-concept/v/worked-example-calculating-molecular-weight,8,game,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,khanacademy.org
molecular weight finder,60500,,9,khanacademy.org,reference,https://en.khanacademy.org/science/odia-class-9-physical-sciences/xbe0fde21a0408b76:atoms-and-molecules/xbe0fde21a0408b76:molecular-mass-and-mole-concept/v/worked-example-calculating-molecular-weight,24,game,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,khanacademy.org
element br,60500,1.149999976158142,12,labxchange.org,reference,https://www.labxchange.org/library/items/lb:LabXchange:cf997c6d:html:1,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,labxchange.org
complete each ionization equation,60500,,0,quizlet.com,platform,https://quizlet.com/587400365/chem-homework-2-flash-cards/,3,guide,reaction types,/guides/types-of-chemical-reactions-practice,True,True,3,chem.libretexts.org|khanacademy.org|quizlet.com
match the reaction with its correct definition,60500,,0,quizlet.com,platform,https://quizlet.com/528455991/biol-203-module-1-flash-cards/,2,game,reaction types,/games/reaction-types-game,True,True,1,quizlet.com
balancing chemical equations balancer,49500,3.0199999809265137,16,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/balancing-chemical-equations/latest/balancing-chemical-equations_en.html,3,game,balancing equations,/games/balancing-chemical-equations-game,True,True,6,chem.libretexts.org|chemicalaid.com|chemquiz.net|khanacademy.org|phet.colorado.edu|simpop.org
chemical equation balancer,49500,3.0199999809265137,12,khanacademy.org,reference,https://www.khanacademy.org/test-prep/mcat/physical-processes/copy-of-balancing-chemical-equations/v/balancing-chemical-equations-introduction,4,game,balancing equations,/games/balancing-chemical-equations-game,True,False,6,chem.libretexts.org|chemicalaid.com|chemquiz.net|khanacademy.org|phet.colorado.edu|simpop.org
chemical geometry,49500,,16,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Physical_and_Theoretical_Chemistry_Textbook_Maps/Supplemental_Modules_(Physical_and_Theoretical_Chemistry)/Chemical_Bonding/Lewis_Theory_of_Bonding/Geometry_of_Molecules,2,guide,bonding,/guides/bonding-guide,True,True,4,chem.libretexts.org|chemquiz.net|khanacademy.org|phet.colorado.edu
equation balancer chemistry,49500,3.0199999809265137,10,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/balancing-chemical-equations/latest/balancing-chemical-equations_en.html,5,game,balancing equations,/games/balancing-chemical-equations-game,True,True,6,chem.libretexts.org|chemicalaid.com|chemquiz.net|khanacademy.org|phet.colorado.edu|simpop.org
molecular shape and geometry,49500,,16,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/bonding-guide,True,True,6,chem.libretexts.org|chemquiz.net|khanacademy.org|labxchange.org|phet.colorado.edu|quizlet.com
group a elements on the periodic table,49500,0.25,31,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/General_Chemistry/ChemPRIME_(Moore_et_al.)/12%3A_Chemistry_of_the_Representative_Elements/12.02%3A_Group_IA_-_Alkali_Metals,10,guide,periodic table,/guides/periodic-table-guide,True,True,2,chem.libretexts.org|coolperiodictable.com
group of elements periodic table,49500,0.25,32,chemistrytalk.org,direct,https://chemistrytalk.org/how-to-read-the-periodic-table/,9,guide,periodic table,/guides/periodic-table-guide,True,True,4,chem.libretexts.org|chemistrytalk.org|coolperiodictable.com|khanacademy.org
inert gases noble gases,49500,0.09000000357627869,16,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/noble-gas/,25,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table element groups,49500,0.25,21,chemistrytalk.org,direct,https://chemistrytalk.org/how-to-read-the-periodic-table/,8,guide,periodic table,/guides/periodic-table-guide,True,True,3,chemistrytalk.org|coolperiodictable.com|khanacademy.org
periodic table elements group,49500,0.25,42,chemistrytalk.org,direct,https://chemistrytalk.org/how-to-read-the-periodic-table/,5,guide,periodic table,/guides/periodic-table-guide,True,True,4,chem.libretexts.org|chemistrytalk.org|coolperiodictable.com|sporcle.com
